Date,Open,High,Low,Close,Volume,Adj Close
2014-04-14,52.65,52.75,52.06,52.46,1486300,52.46
2014-04-11,52.43,52.93,52.07,52.09,2104100,52.09
2014-04-10,54.15,54.36,52.48,52.49,1905700,52.49
2014-04-09,54.16,54.33,53.70,54.30,1417500,54.30
2014-04-08,52.99,54.01,52.99,53.96,2136000,53.96
2014-04-07,52.97,53.85,52.84,53.12,2231100,53.12
2014-04-04,54.24,54.37,52.81,52.92,2272600,52.92
2014-04-03,54.16,54.40,53.79,53.98,1603300,53.98
2014-04-02,54.07,54.28,53.75,54.06,1945800,54.06
2014-04-01,53.50,54.10,53.22,54.08,2045600,54.08
2014-03-31,53.03,53.38,52.87,53.14,1732000,53.14
2014-03-28,52.85,53.29,52.62,52.84,1242400,52.84
2014-03-27,52.78,53.16,52.38,52.58,1197500,52.58
2014-03-26,53.51,53.73,52.75,52.75,2616000,52.75
2014-03-25,53.87,54.33,53.28,53.29,3611000,53.29
2014-03-24,53.17,53.77,52.74,53.61,3019300,53.61
2014-03-21,53.74,54.31,53.00,53.24,6903900,53.24
2014-03-20,51.44,53.26,51.20,53.23,4521800,53.23
2014-03-19,51.44,51.68,51.18,51.60,2126100,51.60
2014-03-18,50.87,51.55,50.71,51.44,1744500,51.44
2014-03-17,50.26,50.93,50.26,50.68,2297000,50.68
2014-03-14,50.25,50.85,50.03,50.09,1724100,50.09
2014-03-13,51.94,51.94,50.19,50.45,2162100,50.45
2014-03-12,51.18,51.73,51.13,51.73,1490500,51.73
2014-03-11,51.85,51.93,51.37,51.52,1464900,51.52
2014-03-10,51.85,51.90,51.55,51.80,1822800,51.80
2014-03-07,51.77,51.83,51.26,51.83,2847300,51.83
2014-03-06,51.29,51.62,51.08,51.57,1248900,51.57
2014-03-05,51.26,51.28,50.86,51.24,1057400,51.24
2014-03-04,50.94,51.42,50.86,51.20,1646600,51.20
2014-03-03,50.58,50.78,50.23,50.58,1309800,50.58
2014-02-28,51.15,51.15,50.48,50.82,2141400,50.82
2014-02-27,50.81,51.20,50.75,51.03,1395200,51.03
2014-02-26,50.67,51.36,50.56,50.84,1579000,50.84
2014-02-25,50.99,51.04,50.49,50.80,2206400,50.43
2014-02-24,51.29,51.61,50.95,50.96,2096300,50.59
2014-02-21,51.37,51.60,51.09,51.12,1969500,50.75
2014-02-20,51.72,51.87,51.01,51.40,3741300,51.03
2014-02-19,51.90,52.38,51.41,51.57,4079500,51.19
2014-02-18,50.44,51.34,50.44,51.23,3936600,50.86
2014-02-14,50.42,50.99,50.27,50.77,2168200,50.40
2014-02-13,49.69,50.70,49.63,50.69,2124700,50.32
2014-02-12,49.96,50.19,49.72,49.89,1802500,49.53
2014-02-11,49.31,49.89,49.19,49.75,1230800,49.39
2014-02-10,48.78,49.32,48.75,49.22,1458700,48.86
2014-02-07,48.58,48.97,48.26,48.97,1822100,48.61
2014-02-06,48.01,48.68,47.86,48.35,1797900,48.00
2014-02-05,47.43,48.01,47.27,47.85,2589400,47.50
2014-02-04,47.70,47.75,47.23,47.69,2333300,47.34
2014-02-03,48.23,48.35,47.14,47.26,2892200,46.92
2014-01-31,48.34,48.73,48.07,48.27,1927500,47.92
2014-01-30,48.87,49.12,48.42,48.89,1385400,48.53
2014-01-29,48.32,48.91,48.10,48.27,1994100,47.92
2014-01-28,48.17,48.75,48.11,48.51,1777400,48.16
2014-01-27,48.32,48.72,48.11,48.22,1888300,47.87
