Date,Open,High,Low,Close,Volume,Adj Close
2014-04-17,1.60,1.65,1.55,1.58,937300,1.58
2014-04-16,1.53,1.61,1.53,1.60,1055900,1.60
2014-04-15,1.61,1.62,1.51,1.53,2564700,1.53
2014-04-14,1.70,1.72,1.56,1.61,2765600,1.61
2014-04-11,1.73,1.77,1.68,1.69,1848000,1.69
2014-04-10,1.77,1.81,1.73,1.75,1592700,1.75
2014-04-09,1.75,1.79,1.73,1.76,2128900,1.76
2014-04-08,1.75,1.82,1.73,1.76,2712300,1.76
2014-04-07,1.80,1.82,1.76,1.81,1578300,1.81
2014-04-04,1.85,1.86,1.75,1.77,2667600,1.77
2014-04-03,1.88,1.90,1.81,1.84,1944300,1.84
2014-04-02,1.94,1.98,1.85,1.88,2141800,1.88
2014-04-01,1.90,1.96,1.86,1.92,4429800,1.92
2014-03-31,1.87,1.90,1.78,1.81,1531500,1.81
2014-03-28,1.82,1.91,1.82,1.86,3634600,1.86
2014-03-27,1.74,1.85,1.71,1.85,2758100,1.85
2014-03-26,1.79,1.82,1.74,1.75,1773500,1.75
2014-03-25,1.78,1.81,1.74,1.80,3015300,1.80
2014-03-24,1.77,1.79,1.74,1.76,1814600,1.76
2014-03-21,1.79,1.79,1.74,1.75,1617800,1.75
2014-03-20,1.77,1.79,1.76,1.77,1378600,1.77
2014-03-19,1.80,1.83,1.75,1.80,2785200,1.80
2014-03-18,1.77,1.78,1.74,1.75,2484400,1.75
2014-03-17,1.81,1.84,1.75,1.77,2400100,1.77
2014-03-14,1.87,1.87,1.78,1.80,1554700,1.80
2014-03-13,1.89,1.99,1.82,1.84,5614200,1.84
2014-03-12,1.84,1.91,1.81,1.88,3077400,1.88
2014-03-11,1.79,1.89,1.78,1.87,2360800,1.87
2014-03-10,1.82,1.89,1.81,1.82,2179800,1.82
2014-03-07,1.82,1.90,1.82,1.85,3059700,1.85
2014-03-06,1.79,1.92,1.79,1.83,4207400,1.83
2014-03-05,1.76,1.80,1.72,1.80,3465900,1.80
2014-03-04,1.73,1.75,1.71,1.74,2383900,1.74
2014-03-03,1.78,1.78,1.68,1.73,2914800,1.73
2014-02-28,1.75,1.76,1.73,1.74,3837200,1.74
2014-02-27,1.76,1.84,1.73,1.78,4620500,1.78
2014-02-26,1.84,1.85,1.76,1.79,4422000,1.79
2014-02-25,1.87,1.90,1.81,1.84,3484400,1.84
2014-02-24,1.89,1.96,1.88,1.89,6691600,1.89
2014-02-21,1.92,1.97,1.82,1.86,8166300,1.86
2014-02-20,1.86,1.95,1.84,1.94,4377100,1.94
2014-02-19,1.83,1.94,1.81,1.88,4689900,1.88
2014-02-18,1.74,1.84,1.74,1.83,3564400,1.83
2014-02-14,1.73,1.77,1.73,1.75,2600800,1.75
2014-02-13,1.74,1.77,1.72,1.76,2324600,1.76
2014-02-12,1.78,1.79,1.74,1.76,1903000,1.76
2014-02-11,1.78,1.80,1.74,1.78,2411200,1.78
2014-02-10,1.78,1.79,1.72,1.76,2294600,1.76
2014-02-07,1.74,1.83,1.73,1.75,3087000,1.75
2014-02-06,1.82,1.83,1.72,1.73,3034000,1.73
2014-02-05,1.92,1.93,1.81,1.83,2966700,1.83
2014-02-04,1.84,1.97,1.82,1.93,4952900,1.93
2014-02-03,1.84,1.85,1.77,1.81,3451900,1.81
2014-01-31,1.81,1.83,1.75,1.83,2617500,1.83
2014-01-30,1.72,1.86,1.71,1.80,3600600,1.80
2014-01-29,1.78,1.78,1.71,1.72,1786500,1.72
2014-01-28,1.70,1.84,1.69,1.76,4775700,1.76
2014-01-27,1.75,1.76,1.69,1.70,3749500,1.70
2014-01-24,1.63,1.76,1.60,1.71,7372100,1.71
2014-01-23,1.70,1.71,1.62,1.64,6029900,1.64
2014-01-22,1.71,1.72,1.66,1.69,5139200,1.69
2014-01-21,1.77,1.78,1.67,1.73,20416000,1.73
2014-01-17,2.29,2.30,2.22,2.27,3303400,2.27
2014-01-16,2.21,2.35,2.16,2.26,10543700,2.26
2014-01-15,2.19,2.75,2.15,2.40,30422200,2.40
2014-01-14,2.21,2.28,2.05,2.07,6952900,2.07
2014-01-13,2.25,2.37,2.11,2.16,10043500,2.16
2014-01-10,2.17,2.28,2.11,2.23,7030400,2.23
2014-01-09,2.18,2.48,2.10,2.14,25157900,2.14
2014-01-08,2.01,2.09,2.00,2.04,3605600,2.04
2014-01-07,2.05,2.08,2.00,2.00,2955700,2.00
2014-01-06,2.04,2.12,2.02,2.02,4485100,2.02
2014-01-03,1.99,2.04,1.95,1.99,4443800,1.99
2014-01-02,1.98,1.99,1.88,1.96,3700600,1.96
2013-12-31,1.93,2.03,1.90,1.97,6530000,1.97
2013-12-30,1.83,1.97,1.82,1.94,6424700,1.94
2013-12-27,1.88,1.90,1.80,1.82,3430000,1.82
2013-12-26,1.89,1.92,1.84,1.87,4268200,1.87
2013-12-24,1.92,1.95,1.87,1.90,3138000,1.90
2013-12-23,2.10,2.14,1.90,1.92,9840600,1.92
2013-12-20,1.95,2.19,1.84,2.00,26845600,2.00
2013-12-19,1.63,1.68,1.59,1.59,4763200,1.59
2013-12-18,1.61,1.64,1.60,1.60,2622200,1.60
2013-12-17,1.65,1.68,1.60,1.61,3174600,1.61
2013-12-16,1.72,1.75,1.64,1.65,3166500,1.65
2013-12-13,1.69,1.79,1.63,1.73,2500500,1.73
2013-12-12,1.75,1.75,1.59,1.67,4041000,1.67
2013-12-11,1.77,1.77,1.70,1.70,3451200,1.70
2013-12-10,1.75,1.84,1.71,1.77,3036700,1.77
2013-12-09,1.80,1.81,1.71,1.73,2173600,1.73
2013-12-06,1.81,1.83,1.72,1.77,4440300,1.77
2013-12-05,1.94,1.96,1.80,1.81,4158200,1.81
2013-12-04,1.97,2.07,1.92,1.94,6460400,1.94
2013-12-03,1.87,1.99,1.83,1.95,8109300,1.95
2013-12-02,1.89,1.97,1.81,1.84,4900800,1.84
2013-11-29,1.80,1.86,1.76,1.82,1748300,1.82
2013-11-27,1.93,1.93,1.75,1.80,4115000,1.80
2013-11-26,1.89,1.95,1.87,1.92,2783800,1.92
2013-11-25,1.78,1.96,1.75,1.88,4383600,1.88
2013-11-22,1.79,1.89,1.72,1.76,7116200,1.76
2013-11-21,1.92,2.04,1.89,1.99,5305700,1.99
2013-11-20,1.89,2.04,1.76,1.89,11160000,1.89
2013-11-19,1.69,1.95,1.60,1.91,16037300,1.91
2013-11-18,1.60,1.61,1.51,1.53,3099800,1.53
2013-11-15,1.58,1.63,1.55,1.55,3518500,1.55
2013-11-14,1.57,1.57,1.48,1.53,2809600,1.53
2013-11-13,1.55,1.58,1.46,1.54,3521300,1.54
2013-11-12,1.59,1.59,1.50,1.54,2305800,1.54
2013-11-11,1.60,1.63,1.51,1.55,2975000,1.55
2013-11-08,1.61,1.65,1.53,1.57,8381800,1.57
2013-11-07,1.36,1.44,1.36,1.41,4857400,1.41
2013-11-06,1.43,1.49,1.39,1.40,6291000,1.40
2013-11-05,1.62,1.66,1.44,1.45,11893500,1.45
2013-11-04,1.60,1.74,1.60,1.61,4133000,1.61
2013-11-01,1.65,1.69,1.59,1.64,6537500,1.64
2013-10-31,1.81,1.82,1.60,1.65,14812300,1.65
2013-10-30,1.88,1.97,1.78,1.81,17161100,1.81
2013-10-29,2.14,2.16,2.08,2.10,5028600,2.10
2013-10-28,2.21,2.23,2.10,2.15,4573500,2.15
2013-10-25,2.13,2.18,2.06,2.18,6313000,2.18
2013-10-24,2.15,2.24,2.15,2.16,5620000,2.16
2013-10-23,2.20,2.31,2.07,2.19,12127100,2.19
2013-10-22,2.30,2.33,2.19,2.28,8810100,2.28
2013-10-21,2.05,2.45,2.01,2.30,25334700,2.30
2013-10-18,1.99,2.06,1.94,2.03,24925300,2.03
2013-10-17,2.07,2.13,1.85,2.01,105694200,2.01
2013-10-16,5.17,5.17,5.17,5.17,000,5.17
2013-10-15,5.03,5.54,5.03,5.17,13633900,5.17
2013-10-14,5.05,5.25,4.50,5.01,16894000,5.01
2013-10-11,6.30,7.15,5.01,5.09,37905100,5.09
2013-10-10,6.40,6.54,6.31,6.37,7803300,6.37
2013-10-09,6.82,6.83,6.17,6.30,10877100,6.30
2013-10-08,7.35,7.39,6.61,6.69,9014700,6.69
2013-10-07,7.20,7.38,7.15,7.27,8299000,7.27
2013-10-04,6.90,7.23,6.90,7.18,7646300,7.18
2013-10-03,6.77,6.95,6.70,6.89,7071100,6.89
2013-10-02,6.50,6.88,6.48,6.65,5151500,6.65
2013-10-01,6.36,6.52,6.30,6.51,2952700,6.51
2013-09-30,6.44,6.50,6.27,6.32,3732600,6.32
2013-09-27,6.58,7.00,6.54,6.55,6393200,6.55
2013-09-26,6.43,6.62,6.35,6.58,2543900,6.58
2013-09-25,6.48,6.50,6.27,6.42,3644600,6.42
2013-09-24,6.35,6.40,6.19,6.40,3346100,6.40
2013-09-23,6.37,6.38,6.05,6.34,5912200,6.34
2013-09-20,6.59,6.66,6.36,6.42,4564100,6.42
2013-09-19,6.64,6.70,6.52,6.61,2760200,6.61
2013-09-18,6.32,6.64,6.31,6.63,3502900,6.63
2013-09-17,6.51,6.62,6.38,6.44,5328900,6.44
2013-09-16,6.68,6.77,6.50,6.58,2870700,6.58
2013-09-13,6.57,6.71,6.49,6.60,3237300,6.60
2013-09-12,7.15,7.25,6.31,6.60,20882900,6.60
2013-09-11,7.21,7.21,7.05,7.17,3580200,7.17
2013-09-10,7.30,7.30,7.01,7.19,4359500,7.19
2013-09-09,7.30,7.33,7.11,7.24,3920900,7.24
2013-09-06,7.32,7.40,7.00,7.19,7382000,7.19
2013-09-05,6.74,7.24,6.70,7.20,10005700,7.20
2013-09-04,6.45,6.71,6.41,6.67,5919600,6.67
2013-09-03,6.39,6.42,6.30,6.31,2275300,6.31
2013-08-30,6.42,6.45,6.28,6.30,2185000,6.30
2013-08-29,6.24,6.50,6.24,6.38,3099500,6.38
2013-08-28,6.29,6.37,6.21,6.24,2347400,6.24
2013-08-27,6.25,6.39,6.23,6.29,3193000,6.29
2013-08-26,6.13,6.41,6.07,6.32,5224500,6.32
2013-08-23,5.98,6.21,5.98,6.06,3956500,6.06
2013-08-22,5.84,5.98,5.73,5.97,1918800,5.97
2013-08-21,5.87,5.95,5.81,5.85,2819900,5.85
2013-08-20,6.00,6.04,5.81,5.87,2925600,5.87
2013-08-19,6.03,6.15,5.88,5.93,6132100,5.93
2013-08-16,5.88,6.18,5.86,6.00,6216300,6.00
2013-08-15,5.78,5.83,5.72,5.82,2606400,5.82
2013-08-14,5.70,5.86,5.64,5.78,5446400,5.78
2013-08-13,5.53,5.70,5.39,5.62,9300300,5.62
2013-08-12,5.34,5.41,5.28,5.30,2848200,5.30
2013-08-09,5.20,5.59,5.19,5.39,5345000,5.39
