Date,Open,High,Low,Close,Volume,Adj Close
2014-04-17,2.10,2.16,2.07,2.15,4214900,2.15
2014-04-16,2.06,2.09,2.01,2.08,2843500,2.08
2014-04-15,1.98,2.06,1.91,2.06,6238200,2.06
2014-04-14,2.05,2.10,1.97,1.99,4499800,1.99
2014-04-11,2.04,2.13,2.02,2.03,4704300,2.03
2014-04-10,2.20,2.21,2.05,2.08,5100000,2.08
2014-04-09,2.17,2.22,2.12,2.21,4404100,2.21
2014-04-08,2.07,2.17,2.05,2.15,4454900,2.15
2014-04-07,2.11,2.11,2.02,2.05,4782500,2.05
2014-04-04,2.21,2.22,2.06,2.09,4639300,2.09
2014-04-03,2.26,2.28,2.16,2.21,4353800,2.21
2014-04-02,2.22,2.32,2.20,2.27,7895300,2.27
2014-04-01,2.15,2.20,2.10,2.15,4553400,2.15
2014-03-31,2.02,2.15,2.01,2.13,6086600,2.13
2014-03-28,2.10,2.15,2.00,2.01,6344300,2.01
2014-03-27,2.21,2.21,2.01,2.13,10298200,2.13
2014-03-26,2.22,2.28,2.07,2.09,11362700,2.09
2014-03-25,2.26,2.35,2.20,2.34,8999400,2.34
2014-03-24,2.33,2.40,2.19,2.25,9678500,2.25
2014-03-21,2.44,2.52,2.28,2.33,12236200,2.33
2014-03-20,2.45,2.55,2.36,2.44,8649700,2.44
2014-03-19,2.45,2.60,2.40,2.45,24221700,2.45
2014-03-18,2.26,2.38,2.20,2.36,12313100,2.36
2014-03-17,2.30,2.33,2.17,2.20,8646900,2.20
2014-03-14,2.20,2.24,2.10,2.22,6808900,2.22
2014-03-13,2.37,2.42,2.13,2.20,17644700,2.20
2014-03-12,2.29,2.48,2.20,2.32,24653500,2.32
2014-03-11,2.15,2.42,2.05,2.18,44785800,2.18
2014-03-10,1.94,2.03,1.87,1.96,16150400,1.96
2014-03-07,1.86,1.87,1.77,1.83,4739200,1.83
2014-03-06,1.84,1.89,1.81,1.82,4690300,1.82
2014-03-05,2.04,2.05,1.82,1.86,18145100,1.86
2014-03-04,1.68,1.88,1.68,1.88,14421300,1.88
2014-03-03,1.69,1.74,1.60,1.62,13310100,1.62
2014-02-28,1.90,1.91,1.78,1.79,7522700,1.79
2014-02-27,1.96,1.96,1.90,1.93,4139000,1.93
2014-02-26,1.90,1.95,1.87,1.95,7882600,1.95
2014-02-25,1.80,1.88,1.76,1.87,5219100,1.87
2014-02-24,1.78,1.83,1.75,1.80,4977100,1.80
2014-02-21,1.72,1.78,1.72,1.77,6129900,1.77
2014-02-20,1.64,1.71,1.63,1.71,4860200,1.71
2014-02-19,1.69,1.69,1.60,1.63,4936400,1.63
2014-02-18,1.64,1.66,1.56,1.59,2970000,1.59
2014-02-14,1.56,1.60,1.54,1.59,2202800,1.59
2014-02-13,1.52,1.56,1.51,1.55,2692900,1.55
2014-02-12,1.55,1.55,1.46,1.51,4101600,1.51
2014-02-11,1.47,1.58,1.46,1.55,7415800,1.55
2014-02-10,1.58,1.64,1.57,1.64,5408600,1.64
2014-02-07,1.58,1.59,1.55,1.58,2764800,1.58
2014-02-06,1.44,1.54,1.44,1.53,2654700,1.53
2014-02-05,1.54,1.56,1.42,1.46,5547300,1.46
2014-02-04,1.60,1.60,1.52,1.54,2478600,1.54
2014-02-03,1.64,1.65,1.55,1.58,4144000,1.58
2014-01-31,1.60,1.66,1.58,1.62,2431300,1.62
2014-01-30,1.61,1.64,1.60,1.61,2044500,1.61
2014-01-29,1.64,1.65,1.55,1.59,3229700,1.59
