Date,Open,High,Low,Close,Volume,Adj Close
2014-04-17,2.38,2.45,2.36,2.45,8970100,2.45
2014-04-16,2.30,2.39,2.30,2.39,8025200,2.39
2014-04-15,2.31,2.36,2.21,2.30,13956000,2.30
2014-04-14,2.40,2.44,2.26,2.32,10242000,2.32
2014-04-11,2.26,2.39,2.25,2.34,13520000,2.34
2014-04-10,2.49,2.50,2.32,2.35,10652600,2.35
2014-04-09,2.43,2.49,2.36,2.48,13761800,2.48
2014-04-08,2.35,2.39,2.26,2.38,12015900,2.38
2014-04-07,2.32,2.38,2.21,2.28,14081100,2.28
2014-04-04,2.50,2.52,2.35,2.41,11451800,2.41
2014-04-03,2.60,2.66,2.45,2.51,16666700,2.51
2014-04-02,2.60,2.81,2.55,2.56,30356200,2.56
2014-04-01,2.47,2.56,2.41,2.55,16033700,2.55
2014-03-31,2.38,2.54,2.34,2.48,21811400,2.48
2014-03-28,2.44,2.45,2.29,2.29,17407100,2.29
2014-03-27,2.42,2.50,2.29,2.42,18978800,2.42
2014-03-26,2.76,2.77,2.38,2.40,42148600,2.40
2014-03-25,2.45,2.94,2.43,2.91,43106400,2.91
2014-03-24,2.67,2.72,2.29,2.43,28953500,2.43
2014-03-21,2.38,2.58,2.26,2.57,29822600,2.57
2014-03-20,2.55,2.64,2.39,2.41,24245900,2.41
2014-03-19,2.76,2.84,2.60,2.64,23344800,2.64
2014-03-18,2.77,2.88,2.65,2.75,29893000,2.75
2014-03-17,3.17,3.20,2.76,2.82,35263000,2.82
2014-03-14,3.17,3.29,2.86,3.02,40616900,3.02
2014-03-13,3.60,3.69,3.21,3.33,52653800,3.33
2014-03-12,2.99,3.49,2.68,3.37,80090800,3.37
2014-03-11,4.66,4.74,3.03,3.28,196425800,3.28
2014-03-10,3.99,4.23,3.69,3.93,133508700,3.93
2014-03-07,3.22,3.58,3.11,3.53,87632900,3.53
2014-03-06,2.98,3.20,2.85,2.99,49572400,2.99
2014-03-05,3.35,3.40,2.98,3.13,107885400,3.13
2014-03-04,2.40,2.85,2.40,2.71,68412300,2.71
2014-03-03,1.93,2.20,1.86,2.17,22709800,2.17
2014-02-28,2.00,2.08,1.90,1.95,14881600,1.95
2014-02-27,1.85,1.96,1.82,1.92,14488300,1.92
2014-02-26,1.76,1.85,1.74,1.81,11743100,1.81
2014-02-25,1.70,1.74,1.67,1.68,3963000,1.68
2014-02-24,1.69,1.71,1.67,1.70,3099900,1.70
2014-02-21,1.72,1.74,1.65,1.68,3120900,1.68
2014-02-20,1.71,1.74,1.66,1.71,4626800,1.71
2014-02-19,1.72,1.75,1.68,1.70,5764900,1.70
2014-02-18,1.61,1.72,1.60,1.72,6738000,1.72
2014-02-14,1.55,1.63,1.51,1.60,5064800,1.60
2014-02-13,1.55,1.64,1.51,1.55,9614100,1.55
2014-02-12,1.49,1.54,1.48,1.53,5868700,1.53
2014-02-11,1.48,1.51,1.45,1.48,3849800,1.48
2014-02-10,1.46,1.48,1.42,1.47,5017000,1.47
2014-02-07,1.41,1.44,1.40,1.42,2373900,1.42
2014-02-06,1.38,1.43,1.37,1.41,2297100,1.41
2014-02-05,1.40,1.41,1.37,1.38,1927200,1.38
2014-02-04,1.42,1.43,1.38,1.40,2236000,1.40
2014-02-03,1.48,1.49,1.39,1.41,3797700,1.41
2014-01-31,1.42,1.43,1.40,1.43,3363600,1.43
2014-01-30,1.44,1.47,1.42,1.42,2245300,1.42
2014-01-29,1.46,1.48,1.39,1.40,4524200,1.40
2014-01-28,1.40,1.43,1.38,1.42,3801500,1.42
2014-01-27,1.40,1.43,1.33,1.36,4771600,1.36
2014-01-24,1.46,1.47,1.40,1.40,4723400,1.40
2014-01-23,1.48,1.48,1.44,1.46,2882500,1.46
2014-01-22,1.52,1.53,1.46,1.50,4126600,1.50
2014-01-21,1.45,1.50,1.42,1.50,8367600,1.50
2014-01-17,1.38,1.47,1.30,1.40,29950800,1.40
2014-01-16,1.68,1.73,1.62,1.64,4901500,1.64
2014-01-15,1.69,1.71,1.65,1.68,2068600,1.68
2014-01-14,1.68,1.69,1.65,1.68,2055500,1.68
2014-01-13,1.68,1.69,1.63,1.65,4187000,1.65
2014-01-10,1.67,1.73,1.59,1.64,5830500,1.64
2014-01-09,1.65,1.68,1.58,1.63,6948400,1.63
2014-01-08,1.88,1.95,1.66,1.69,20415600,1.69
2014-01-07,1.65,1.92,1.62,1.86,20164000,1.86
2014-01-06,1.71,1.75,1.55,1.61,6339400,1.61
2014-01-03,1.49,1.72,1.47,1.69,14286700,1.69
2014-01-02,1.48,1.49,1.43,1.44,4769900,1.44
2013-12-31,1.39,1.44,1.38,1.41,2548800,1.41
2013-12-30,1.38,1.40,1.36,1.40,3321800,1.40
2013-12-27,1.40,1.43,1.37,1.37,4166000,1.37
2013-12-26,1.34,1.43,1.33,1.36,3148100,1.36
2013-12-24,1.30,1.34,1.28,1.34,2923700,1.34
2013-12-23,1.39,1.39,1.31,1.32,7079900,1.32
2013-12-20,1.43,1.45,1.36,1.39,5940800,1.39
2013-12-19,1.49,1.50,1.42,1.43,4545500,1.43
2013-12-18,1.48,1.49,1.42,1.49,6347300,1.49
2013-12-17,1.62,1.67,1.40,1.41,20355200,1.41
2013-12-16,1.89,1.89,1.76,1.86,7796300,1.86
2013-12-13,1.79,1.84,1.75,1.78,7045900,1.78
2013-12-12,1.74,1.75,1.65,1.70,3721900,1.70
2013-12-11,1.82,1.82,1.71,1.73,5242900,1.73
2013-12-10,1.77,1.82,1.69,1.80,10315800,1.80
2013-12-09,1.73,1.74,1.61,1.70,5601100,1.70
2013-12-06,1.70,1.76,1.62,1.72,11813300,1.72
2013-12-05,1.58,1.64,1.54,1.58,9432100,1.58
2013-12-04,1.41,1.55,1.39,1.51,9860100,1.51
2013-12-03,1.39,1.40,1.36,1.38,1503700,1.38
2013-12-02,1.36,1.41,1.35,1.37,2486600,1.37
2013-11-29,1.40,1.40,1.36,1.37,785300,1.37
2013-11-27,1.37,1.39,1.34,1.38,1259900,1.38
2013-11-26,1.37,1.39,1.35,1.36,1607900,1.36
2013-11-25,1.39,1.40,1.36,1.38,1292700,1.38
2013-11-22,1.40,1.41,1.38,1.38,1478900,1.38
2013-11-21,1.40,1.43,1.37,1.39,2549000,1.39
2013-11-20,1.38,1.40,1.35,1.36,1525600,1.36
2013-11-19,1.46,1.48,1.38,1.38,2971800,1.38
2013-11-18,1.50,1.51,1.44,1.46,2847000,1.46
2013-11-15,1.48,1.48,1.45,1.48,1698700,1.48
2013-11-14,1.47,1.57,1.46,1.47,6475800,1.47
2013-11-13,1.34,1.49,1.34,1.45,5248300,1.45
2013-11-12,1.35,1.37,1.34,1.35,1064700,1.35
2013-11-11,1.33,1.35,1.31,1.34,1260700,1.34
2013-11-08,1.34,1.37,1.31,1.33,1500800,1.33
2013-11-07,1.36,1.40,1.32,1.34,1824200,1.34
2013-11-06,1.37,1.40,1.35,1.35,1476900,1.35
2013-11-05,1.39,1.43,1.36,1.36,2093900,1.36
2013-11-04,1.34,1.40,1.32,1.40,2340600,1.40
2013-11-01,1.34,1.35,1.31,1.33,1593700,1.33
2013-10-31,1.39,1.39,1.34,1.34,1574600,1.34
2013-10-30,1.40,1.42,1.33,1.41,3572100,1.41
2013-10-29,1.43,1.44,1.40,1.40,1613000,1.40
2013-10-28,1.48,1.48,1.40,1.41,2844300,1.41
2013-10-25,1.52,1.57,1.44,1.46,5494800,1.46
2013-10-24,1.35,1.51,1.34,1.49,7069800,1.49
2013-10-23,1.35,1.35,1.33,1.33,1555900,1.33
2013-10-22,1.30,1.35,1.30,1.32,2482100,1.32
2013-10-21,1.30,1.30,1.28,1.30,1703000,1.30
2013-10-18,1.29,1.29,1.26,1.29,1648800,1.29
2013-10-17,1.26,1.27,1.25,1.27,1409500,1.27
