Date,Open,High,Low,Close,Volume,Adj Close
2014-04-17,9.15,9.33,9.01,9.12,4085900,9.12
2014-04-16,9.35,9.40,8.70,9.30,9484800,9.30
2014-04-15,8.77,9.37,8.61,9.32,13077500,9.32
2014-04-14,10.60,10.65,8.93,9.00,22134700,9.00
2014-04-11,10.63,11.10,10.36,10.47,5772700,10.47
2014-04-10,11.48,11.57,10.85,10.86,6521200,10.86
2014-04-09,11.38,11.66,11.26,11.60,4935300,11.60
2014-04-08,11.14,11.44,11.00,11.35,5633800,11.35
2014-04-07,11.11,11.33,10.58,10.83,8180000,10.83
2014-04-04,11.94,12.05,11.33,11.43,5355300,11.43
2014-04-03,11.80,12.10,11.70,11.92,5736300,11.92
2014-04-02,12.04,12.19,11.70,11.79,4615500,11.79
2014-04-01,11.49,12.18,11.45,11.98,5730600,11.98
2014-03-31,11.45,11.75,11.39,11.52,3528000,11.52
2014-03-28,11.51,11.85,11.33,11.38,4942300,11.38
2014-03-27,11.80,12.06,11.22,11.41,7178700,11.41
2014-03-26,12.53,12.80,11.68,11.70,13458800,11.70
2014-03-25,12.15,12.50,11.22,11.86,24889000,11.86
2014-03-24,14.08,14.14,12.85,13.38,14252600,13.38
2014-03-21,14.65,14.77,14.00,14.05,6218600,14.05
2014-03-20,14.79,14.95,14.35,14.71,3807600,14.71
2014-03-19,15.11,15.40,14.85,14.97,4586300,14.97
2014-03-18,15.00,15.32,14.79,15.06,5323800,15.06
2014-03-17,14.77,15.15,14.77,14.93,4357100,14.93
2014-03-14,14.84,14.90,14.50,14.69,4220200,14.69
2014-03-13,15.90,16.15,14.59,14.74,14851500,14.74
2014-03-12,15.10,15.69,15.04,15.65,8043300,15.65
2014-03-11,15.66,16.08,14.95,15.13,12592300,15.13
2014-03-10,14.35,15.80,14.16,15.50,19285900,15.50
2014-03-07,14.42,14.49,13.80,13.98,4777500,13.98
2014-03-06,14.40,14.64,14.22,14.28,4745000,14.28
2014-03-05,14.41,14.60,14.21,14.34,4250800,14.34
2014-03-04,13.90,14.40,13.90,14.23,6785900,14.23
2014-03-03,13.51,13.75,13.25,13.67,3936600,13.67
2014-02-28,14.00,14.27,13.60,13.81,5121400,13.81
2014-02-27,14.03,14.29,13.87,13.95,5185500,13.95
2014-02-26,13.59,14.17,13.45,13.85,7902100,13.85
2014-02-25,13.65,13.70,13.39,13.47,4954400,13.47
2014-02-24,13.47,13.76,13.37,13.58,3967300,13.58
2014-02-21,13.91,14.00,13.40,13.42,5880400,13.42
2014-02-20,13.31,13.90,13.26,13.84,6516900,13.84
2014-02-19,13.56,13.73,13.26,13.32,4582200,13.32
2014-02-18,13.63,13.67,13.32,13.44,7827500,13.44
2014-02-14,14.22,14.33,13.70,13.79,7058800,13.79
2014-02-13,13.55,14.41,13.49,14.13,11284100,14.13
2014-02-12,14.40,14.47,13.80,13.87,11440600,13.87
2014-02-11,14.38,14.61,14.12,14.41,7086200,14.41
2014-02-10,14.48,14.79,14.07,14.29,8354200,14.29
2014-02-07,14.00,14.54,14.00,14.42,4572600,14.42
2014-02-06,13.86,14.25,13.81,14.07,4878000,14.07
2014-02-05,14.20,14.25,13.41,13.86,6201600,13.86
2014-02-04,14.31,14.37,14.05,14.21,4291500,14.21
2014-02-03,14.85,15.18,13.91,14.13,8859500,14.13
2014-01-31,13.92,14.84,13.67,14.64,8905600,14.64
2014-01-30,14.05,14.34,13.99,14.18,6025800,14.18
2014-01-29,13.43,14.34,13.27,13.70,10813700,13.70
2014-01-28,13.97,13.97,13.12,13.54,15363000,13.54
2014-01-27,14.04,14.65,13.85,14.54,14323000,14.54
2014-01-24,14.06,14.16,13.52,13.55,7342900,13.55
2014-01-23,14.57,14.60,14.07,14.41,8592800,14.41
2014-01-22,14.20,15.33,14.02,14.80,16181600,14.80
2014-01-21,13.50,13.90,13.22,13.83,7472900,13.83
2014-01-17,13.56,13.76,13.36,13.38,4075900,13.38
2014-01-16,13.60,13.66,13.23,13.45,3167800,13.45
2014-01-15,13.49,13.78,13.45,13.60,4478300,13.60
2014-01-14,12.94,13.52,12.94,13.46,5895700,13.46
2014-01-13,13.80,13.89,12.72,12.87,10046800,12.87
2014-01-10,14.35,14.49,13.50,13.72,7469100,13.72
2014-01-09,14.25,14.75,13.95,14.29,8598400,14.29
2014-01-08,14.27,14.46,14.05,14.15,7307100,14.15
2014-01-07,14.11,14.81,14.08,14.24,8900700,14.24
2014-01-06,14.66,14.69,14.16,14.22,7047400,14.22
2014-01-03,14.47,14.82,14.20,14.63,6358300,14.63
2014-01-02,14.61,14.61,13.93,14.42,8691900,14.42
2013-12-31,14.22,15.23,14.22,14.71,15563900,14.71
