Date,Open,High,Low,Close,Volume,Adj Close
2014-04-17,40.01,40.20,39.51,40.01,36688400,40.01
2014-04-16,40.06,40.42,39.91,40.40,30615800,40.40
2014-04-15,39.34,39.96,39.05,39.75,33968700,39.75
2014-04-14,39.11,39.41,38.90,39.18,32006600,39.18
2014-04-11,39.00,39.79,39.00,39.21,34330200,39.21
2014-04-10,40.44,40.69,39.09,39.36,45960800,39.36
2014-04-09,39.93,40.55,39.88,40.47,27398700,40.47
2014-04-08,39.75,39.93,39.20,39.82,35918600,39.82
2014-04-07,39.96,40.27,39.74,39.80,37559600,39.80
2014-04-04,41.25,41.39,39.64,39.87,51409600,39.87
2014-04-03,41.29,41.29,40.71,41.01,30139600,41.01
2014-04-02,41.44,41.66,41.17,41.35,28666700,41.35
2014-04-01,41.15,41.59,41.07,41.42,32605000,41.42
2014-03-31,40.43,41.50,40.40,40.99,46886300,40.99
2014-03-28,39.79,40.64,39.68,40.30,43472700,40.30
2014-03-27,39.74,39.97,39.34,39.36,35369200,39.36
2014-03-26,40.48,40.71,39.60,39.79,41977500,39.79
2014-03-25,40.66,40.99,39.96,40.34,43193100,40.34
2014-03-24,40.34,40.64,39.86,40.50,46098400,40.50
2014-03-21,40.72,40.94,40.01,40.16,80721800,40.16
2014-03-20,39.25,40.65,39.24,40.33,59269800,40.33
2014-03-19,39.47,39.55,38.91,39.27,35597200,39.27
2014-03-18,38.26,39.90,38.22,39.55,64063900,39.55
2014-03-17,37.90,38.41,37.79,38.05,20479600,38.05
2014-03-14,37.65,38.14,37.51,37.70,27195600,37.70
2014-03-13,38.42,38.45,37.64,37.89,32169700,37.89
2014-03-12,37.80,38.43,37.79,38.27,30494100,38.27
2014-03-11,37.87,38.23,37.72,38.02,25216400,38.02
2014-03-10,37.99,38.01,37.72,37.82,19006600,37.82
2014-03-07,38.28,38.36,37.69,37.90,26591600,37.90
2014-03-06,38.14,38.24,37.89,38.15,23582200,38.15
2014-03-05,38.25,38.27,37.93,38.11,20520100,38.11
2014-03-04,38.20,38.48,38.07,38.41,26802400,38.41
2014-03-03,37.92,38.13,37.49,37.78,29717500,37.78
2014-02-28,37.98,38.46,37.82,38.31,41215000,38.31
2014-02-27,37.45,37.89,37.23,37.86,33903400,37.86
2014-02-26,37.58,37.74,37.19,37.47,41041800,37.47
2014-02-25,37.61,37.85,37.35,37.54,30736500,37.54
2014-02-24,37.69,37.98,37.54,37.69,32085100,37.69
2014-02-21,37.94,38.35,37.86,37.98,38021300,37.98
2014-02-20,37.57,37.87,37.40,37.75,27526100,37.75
2014-02-19,37.22,37.75,37.21,37.51,29750400,37.51
2014-02-18,37.63,37.78,37.41,37.42,32834000,37.42
2014-02-14,37.39,37.78,37.33,37.62,31407500,37.34
2014-02-13,37.33,37.86,37.33,37.61,37635500,37.33
2014-02-12,37.35,37.60,37.30,37.47,27051800,37.19
2014-02-11,36.88,37.26,36.86,37.17,32141400,36.89
2014-02-10,36.63,36.80,36.29,36.80,26767000,36.53
2014-02-07,36.32,36.59,36.01,36.56,33260500,36.29
2014-02-06,35.80,36.25,35.69,36.18,35351800,35.91
2014-02-05,36.29,36.47,35.80,35.82,55814400,35.55
2014-02-04,36.97,37.19,36.25,36.35,54697900,36.08
2014-02-03,37.74,37.99,36.43,36.48,64063100,36.21
2014-01-31,36.95,37.89,36.56,37.84,93162300,37.56
2014-01-30,36.79,36.88,36.23,36.86,35036300,36.59
2014-01-29,35.98,36.88,35.90,36.66,52745900,36.39
2014-01-28,36.12,36.39,35.75,36.27,36205500,36.00
2014-01-27,36.87,36.89,35.98,36.03,44420800,35.76
2014-01-24,37.45,37.55,36.53,36.81,76395500,36.54
2014-01-23,36.09,36.13,35.52,36.06,43954000,35.79
2014-01-22,36.26,36.32,35.75,35.93,21904300,35.66
2014-01-21,36.82,36.82,36.06,36.17,31567300,35.90
2014-01-17,36.83,36.83,36.15,36.38,46267500,36.11
2014-01-16,36.69,37.00,36.31,36.89,38018700,36.62
2014-01-15,35.90,36.79,35.85,36.76,44812600,36.49
2014-01-14,34.73,35.88,34.63,35.78,41623300,35.51
2014-01-13,35.99,36.02,34.83,34.98,45901900,34.72
2014-01-10,35.90,36.15,35.75,36.04,40548800,35.77
2014-01-09,35.88,35.91,35.40,35.53,36516300,35.27
2014-01-08,36.00,36.14,35.58,35.76,59971700,35.49
2014-01-07,36.33,36.49,36.21,36.41,35802800,36.14
2014-01-06,36.85,36.89,36.11,36.13,43603700,35.86
2014-01-03,37.20,37.22,36.60,36.91,31134800,36.64
2014-01-02,37.35,37.40,37.10,37.16,30632200,36.88
2013-12-31,37.40,37.58,37.22,37.41,17503500,37.13
2013-12-30,37.22,37.38,36.90,37.29,16290500,37.01
2013-12-27,37.58,37.62,37.17,37.29,14563000,37.01
2013-12-26,37.20,37.49,37.17,37.44,17612800,37.16
2013-12-24,36.72,37.17,36.64,37.08,14243000,36.80
2013-12-23,36.81,36.89,36.55,36.62,25128700,36.35
2013-12-20,36.20,36.93,36.19,36.80,62649100,36.53
2013-12-19,36.51,36.55,36.08,36.25,34160100,35.98
2013-12-18,36.36,36.60,35.53,36.58,63192100,36.31
2013-12-17,36.94,37.11,36.33,36.52,45687700,36.25
2013-12-16,36.73,37.00,36.54,36.89,31734200,36.62
2013-12-13,37.42,37.45,36.62,36.69,40066100,36.42
2013-12-12,37.64,37.64,37.18,37.22,36012800,36.94
2013-12-11,38.06,38.30,37.39,37.61,39853400,37.33
2013-12-10,38.61,38.90,38.02,38.11,37828600,37.83
2013-12-09,38.56,38.87,38.37,38.71,30286000,38.42
2013-12-06,38.42,38.55,37.99,38.36,36457300,38.07
2013-12-05,38.85,38.88,37.18,38.00,116305000,37.72
2013-12-04,38.21,38.98,38.12,38.94,51983600,38.65
2013-12-03,38.14,38.49,38.08,38.31,52109800,38.02
2013-12-02,38.09,38.78,38.06,38.45,42950400,38.16
2013-11-29,37.82,38.29,37.82,38.13,22090400,37.85
2013-11-27,37.57,37.76,37.49,37.60,26002100,37.32
2013-11-26,37.57,37.65,37.35,37.35,34465300,37.07
2013-11-25,37.93,37.95,37.57,37.64,30646800,37.36
2013-11-22,37.53,37.68,37.33,37.57,27982000,37.29
2013-11-21,37.27,37.53,37.26,37.40,23064700,37.12
2013-11-20,36.92,37.41,36.86,37.08,32229900,36.80
